year,rank,ticker,name,avg_trading_value,is_top250
2016,1,005930,삼성전자,294258909303,True
2016,2,207940,삼성바이오로직스,125615900750,True
2016,3,000660,SK하이닉스,79694014327,True
2016,4,035420,NAVER,71836548492,True
2016,5,003520,영진약품,60415906269,True
2016,6,005380,현대차,47829524728,True
2016,7,090430,아모레퍼시픽,46067822982,True
2016,8,015760,한국전력,42946884224,True
2016,9,011200,HMM,42831946677,True
2016,10,051910,LG화학,41330895247,True
2016,11,012330,현대모비스,38028280865,True
2016,12,028260,삼성물산,37877052017,True
2016,13,005490,POSCO홀딩스,37528402343,True
2016,14,051900,LG생활건강,36956266767,True
2016,15,128940,한미약품,35724712750,True
2016,16,012450,한화에어로스페이스,34658977007,True
2016,17,096770,SK이노베이션,32077453080,True
2016,18,047810,한국항공우주,28332492840,True
2016,19,036570,엔씨소프트,27763937522,True
2016,20,000270,기아,26472527292,True
2016,21,006400,삼성SDI,26083134475,True
2016,22,105560,KB금융,25911627478,True
2016,23,066570,LG전자,25762188550,True
2016,24,011170,롯데케미칼,25617447430,True
2016,25,241560,두산밥캣,25494079000,True
2016,26,017670,SK텔레콤,24200404510,True
2016,27,033780,KT&G,24003303874,True
2016,28,017180,명문제약,23325914070,True
2016,29,000810,삼성화재,23056164883,True
2016,30,010950,S-Oil,22097263679,True
2016,31,008770,호텔신라,21878060945,True
2016,32,055550,신한지주,21742091577,True
2016,33,008930,한미사이언스,21368694075,True
2016,34,009540,HD한국조선해양,20924779080,True
2016,35,012170,아센디오,19938073710,True
2016,36,070960,모나용평,19846766458,True
2016,37,034220,LG디스플레이,19808294229,True
2016,38,032830,삼성생명,19373832921,True
2016,39,234080,JW생명과학,19291562750,True
2016,40,018260,삼성에스디에스,18290683479,True
2016,41,009830,한화솔루션,17977476742,True
2016,42,011000,진원생명과학,17869993341,True
2016,43,009150,삼성전기,17694603778,True
2016,44,002630,오리엔트바이오,16743455925,True
2016,45,034730,SK,16729169766,True
2016,46,002790,아모레퍼시픽홀딩스,16176336734,True
2016,47,000720,현대건설,16123611125,True
2016,48,028050,삼성E&A,15651076530,True
2016,49,086790,하나금융지주,15021182382,True
2016,50,030200,KT,14781176369,True
2016,51,003550,LG,14713091969,True
2016,52,003490,대한항공,13838323350,True
2016,53,010130,고려아연,13651148305,True
2016,54,086280,현대글로비스,13637702018,True
2016,55,004800,효성,13276757824,True
2016,56,000080,하이트진로,13181096891,True
2016,57,010060,OCI홀딩스,12789596530,True
2016,58,003060,에이프로젠바이오로직스,12339964938,True
2016,59,001520,동양,12199297733,True
2016,60,042670,HD현대인프라코어,12158908814,True
2016,61,032640,LG유플러스,11949317877,True
2016,62,004020,현대제철,11553100323,True
2016,63,001040,CJ,11510052042,True
2016,64,029780,삼성카드,11147002614,True
2016,65,003000,부광약품,10807897783,True
2016,66,139480,이마트,10636690775,True
2016,67,008970,KBI동양철관,10522154230,True
2016,68,010140,삼성중공업,10481487414,True
2016,69,069620,대웅제약,10454695633,True
2016,70,024110,기업은행,10441824750,True
2016,71,097950,CJ제일제당,10327902925,True
2016,72,021240,코웨이,10288204740,True
2016,73,093370,후성,9826725479,True
2016,74,093240,형지엘리트,9734399062,True
2016,75,006360,GS건설,9732488633,True
2016,76,161390,한국타이어앤테크놀로지,9635523342,True
2016,77,069730,DSR제강,9520945325,True
2016,78,001800,오리온홀딩스,9510875932,True
2016,79,002140,고려산업,9409331381,True
2016,80,000210,DL,9372560637,True
2016,81,079160,CJ CGV,9314633300,True
2016,82,005830,DB손해보험,9171266095,True
2016,83,012630,HDC,9128665585,True
2016,84,009240,한샘,9021362708,True
2016,85,001060,JW중외제약,8917910379,True
2016,86,007070,GS리테일,8914723811,True
2016,87,011070,LG이노텍,8904686333,True
2016,88,011210,현대위아,8899040125,True
2016,89,006800,미래에셋증권,8605316964,True
2016,90,034020,두산에너빌리티,8452726345,True
2016,91,192820,코스맥스,8444198916,True
2016,92,016360,삼성증권,8436126892,True
2016,93,185750,종근당,8397896491,True
2016,94,009420,한올바이오파마,8310067487,True
2016,95,001450,현대해상,8253584930,True
2016,96,204320,HL만도,8246892208,True
2016,97,027410,BGF,8186655311,True
2016,98,161890,한국콜마,8059341508,True
2016,99,035250,강원랜드,7922464368,True
2016,100,101530,해태제과식품,7852923321,True
2016,101,180640,한진칼,7722032645,True
2016,102,079550,LIG넥스원,7595265816,True
2016,103,005940,NH투자증권,7594353082,True
